grid,laps,points,milliseconds,fastestLapSpeed,fastestLapTime,rank,year,round,constructorId,circuitId,podium_finish
10,72,0.0,\N,\N,\N,\N,1970,12,32,46,0
17,62,0.0,\N,\N,\N,\N,1970,12,37,46,0
20,61,0.0,\N,\N,\N,\N,1970,12,86,46,0
24,50,0.0,\N,\N,\N,\N,1970,12,187,46,0
18,27,0.0,\N,\N,\N,\N,1970,12,82,46,0
22,21,0.0,\N,\N,\N,\N,1970,12,34,46,0
7,14,0.0,\N,\N,\N,\N,1970,12,66,46,0
14,10,0.0,\N,\N,\N,\N,1970,12,66,46,0
8,6,0.0,\N,\N,\N,\N,1970,12,63,46,0
0,0,0.0,\N,\N,\N,\N,1970,12,66,46,0
0,0,0.0,\N,\N,\N,\N,1970,12,32,46,0
0,0,0.0,\N,\N,\N,\N,1970,12,198,46,0
3,65,9.0,6808300,\N,\N,\N,1970,13,6,32,1
1,65,6.0,6832940,\N,\N,\N,1970,13,6,32,1
14,65,4.0,6854270,\N,\N,\N,1970,13,187,32,1
5,65,3.0,6855350,\N,\N,\N,1970,13,37,32,0
6,65,2.0,6858410,\N,\N,\N,1970,13,82,32,0
7,65,1.0,6893060,\N,\N,\N,1970,13,66,32,0
13,64,0.0,\N,\N,\N,\N,1970,13,66,32,0
15,64,0.0,\N,\N,\N,\N,1970,13,63,32,0
11,61,0.0,\N,\N,\N,\N,1970,13,82,32,0
12,56,0.0,\N,\N,\N,\N,1970,13,32,32,0
4,52,0.0,\N,\N,\N,\N,1970,13,34,32,0
2,33,0.0,\N,\N,\N,\N,1970,13,25,32,0
10,27,0.0,\N,\N,\N,\N,1970,13,187,32,0
17,15,0.0,\N,\N,\N,\N,1970,13,34,32,0
9,8,0.0,\N,\N,\N,\N,1970,13,37,32,0
8,4,0.0,\N,\N,\N,\N,1970,13,32,32,0
16,3,0.0,\N,\N,\N,\N,1970,13,37,32,0
18,1,0.0,\N,\N,\N,\N,1970,13,32,32,0
4,80,9.0,6639100,\N,\N,\N,1969,1,196,30,1
7,80,6.0,6657900,\N,\N,\N,1969,1,180,30,1
3,80,4.0,6670900,\N,\N,\N,1969,1,187,30,1
12,80,3.0,6688300,\N,\N,\N,1969,1,180,30,0
8,79,2.0,\N,\N,\N,\N,1969,1,187,30,0
11,78,1.0,\N,\N,\N,\N,1969,1,196,30,0
14,77,0.0,\N,\N,\N,\N,1969,1,66,30,0
17,73,0.0,\N,\N,\N,\N,1969,1,191,30,0
16,67,0.0,\N,\N,\N,\N,1969,1,191,30,0
2,44,0.0,\N,\N,\N,\N,1969,1,180,30,0
18,40,0.0,\N,\N,\N,\N,1969,1,66,30,0
15,38,0.0,\N,\N,\N,\N,1969,1,66,30,0
5,34,0.0,\N,\N,\N,\N,1969,1,6,30,0
1,32,0.0,\N,\N,\N,\N,1969,1,182,30,0
6,31,0.0,\N,\N,\N,\N,1969,1,180,30,0
10,31,0.0,\N,\N,\N,\N,1969,1,180,30,0
13,20,0.0,\N,\N,\N,\N,1969,1,182,30,0
9,12,0.0,\N,\N,\N,\N,1969,1,187,30,0
4,90,9.0,8214000,\N,\N,\N,1969,2,196,49,1
13,88,6.0,\N,\N,\N,\N,1969,2,187,49,1
12,87,4.0,\N,\N,\N,\N,1969,2,196,49,1
8,87,3.0,\N,\N,\N,\N,1969,2,187,49,0
9,84,2.0,\N,\N,\N,\N,1969,2,66,49,0
7,83,1.0,\N,\N,\N,\N,1969,2,182,49,0
14,73,0.0,\N,\N,\N,\N,1969,2,66,49,0
2,56,0.0,\N,\N,\N,\N,1969,2,6,49,0
5,51,0.0,\N,\N,\N,\N,1969,2,182,49,0
6,30,0.0,\N,\N,\N,\N,1969,2,180,49,0
1,19,0.0,\N,\N,\N,\N,1969,2,180,49,0
11,18,0.0,\N,\N,\N,\N,1969,2,182,49,0
3,8,0.0,\N,\N,\N,\N,1969,2,180,49,0
10,1,0.0,\N,\N,\N,\N,1969,2,66,49,0
4,80,9.0,7019400,\N,\N,\N,1969,3,180,6,1
9,80,6.0,7036700,\N,\N,\N,1969,3,182,6,1
5,80,4.0,7054000,\N,\N,\N,1969,3,180,6,1
10,80,3.0,7072300,\N,\N,\N,1969,3,180,6,0
11,79,2.0,\N,\N,\N,\N,1969,3,187,6,0
12,78,1.0,\N,\N,\N,\N,1969,3,187,6,0
16,74,0.0,\N,\N,\N,\N,1969,3,167,6,0
7,48,0.0,\N,\N,\N,\N,1969,3,182,6,0
1,22,0.0,\N,\N,\N,\N,1969,3,196,6,0
3,20,0.0,\N,\N,\N,\N,1969,3,196,6,0
2,16,0.0,\N,\N,\N,\N,1969,3,6,6,0
14,15,0.0,\N,\N,\N,\N,1969,3,66,6,0
15,15,0.0,\N,\N,\N,\N,1969,3,182,6,0
6,9,0.0,\N,\N,\N,\N,1969,3,66,6,0
8,9,0.0,\N,\N,\N,\N,1969,3,182,6,0
13,0,0.0,\N,\N,\N,\N,1969,3,66,6,0
2,90,9.0,7602080,\N,\N,\N,1969,4,196,39,1
10,90,6.0,7626600,\N,\N,\N,1969,4,180,39,1
4,90,4.0,7632590,\N,\N,\N,1969,4,6,39,1
7,90,3.0,7639240,\N,\N,\N,1969,4,187,39,0
5,90,2.0,7639750,\N,\N,\N,1969,4,182,39,0
8,90,1.0,7672890,\N,\N,\N,1969,4,182,39,0
3,88,0.0,\N,\N,\N,\N,1969,4,180,39,0
11,87,0.0,\N,\N,\N,\N,1969,4,187,39,0
12,87,0.0,\N,\N,\N,\N,1969,4,66,39,0
15,84,0.0,\N,\N,\N,\N,1969,4,187,39,0
14,54,0.0,\N,\N,\N,\N,1969,4,182,39,0
6,24,0.0,\N,\N,\N,\N,1969,4,187,39,0
1,16,0.0,\N,\N,\N,\N,1969,4,180,39,0
9,12,0.0,\N,\N,\N,\N,1969,4,182,39,0
13,9,0.0,\N,\N,\N,\N,1969,4,66,39,0
1,38,9.0,7007400,\N,\N,\N,1969,5,196,51,1
5,38,6.0,7064500,\N,\N,\N,1969,5,196,51,1
4,38,4.0,7064700,\N,\N,\N,1969,5,182,51,1
7,37,3.0,\N,\N,\N,\N,1969,5,187,51,0
10,37,2.0,\N,\N,\N,\N,1969,5,187,51,0
8,37,1.0,\N,\N,\N,\N,1969,5,180,51,0
13,36,0.0,\N,\N,\N,\N,1969,5,182,51,0
2,35,0.0,\N,\N,\N,\N,1969,5,187,51,0
9,34,0.0,\N,\N,\N,\N,1969,5,180,51,0
6,30,0.0,\N,\N,\N,\N,1969,5,6,51,0
3,22,0.0,\N,\N,\N,\N,1969,5,180,51,0
11,21,0.0,\N,\N,\N,\N,1969,5,182,51,0
12,1,0.0,\N,\N,\N,\N,1969,5,180,51,0
2,84,9.0,6955600,\N,\N,\N,1969,6,196,9,1
4,83,6.0,\N,\N,\N,\N,1969,6,182,9,1
7,83,4.0,\N,\N,\N,\N,1969,6,187,9,1
1,83,3.0,\N,\N,\N,\N,1969,6,180,9,0
10,83,2.0,\N,\N,\N,\N,1969,6,182,9,0
11,82,1.0,\N,\N,\N,\N,1969,6,187,9,0
12,82,0.0,\N,\N,\N,\N,1969,6,180,9,0
9,81,0.0,\N,\N,\N,\N,1969,6,180,9,0
17,78,0.0,\N,\N,\N,\N,1969,6,196,9,0
14,75,0.0,\N,\N,\N,\N,1969,6,180,9,0
8,61,0.0,\N,\N,\N,\N,1969,6,6,9,0
5,45,0.0,\N,\N,\N,\N,1969,6,6,9,0
3,27,0.0,\N,\N,\N,\N,1969,6,187,9,0
13,19,0.0,\N,\N,\N,\N,1969,6,66,9,0
16,6,0.0,\N,\N,\N,\N,1969,6,180,9,0
15,5,0.0,\N,\N,\N,\N,1969,6,187,9,0
6,1,0.0,\N,\N,\N,\N,1969,6,66,9,0
1,14,9.0,6595400,\N,\N,\N,1969,7,182,20,1
2,14,6.0,6653100,\N,\N,\N,1969,7,196,20,1
8,14,4.0,6797000,\N,\N,\N,1969,7,187,20,1
9,14,3.0,6834200,\N,\N,\N,1969,7,180,20,0
4,12,2.0,\N,\N,\N,\N,1969,7,180,20,0
10,12,1.0,\N,\N,\N,\N,1969,7,196,20,0
5,11,0.0,\N,\N,\N,\N,1969,7,187,20,0
16,11,0.0,\N,\N,\N,\N,1969,7,197,20,0
3,10,0.0,\N,\N,\N,\N,1969,7,180,20,0
23,4,0.0,\N,\N,\N,\N,1969,7,180,20,0
7,1,0.0,\N,\N,\N,\N,1969,7,182,20,0
6,0,0.0,\N,\N,\N,\N,1969,7,187,20,0
15,0,0.0,\N,\N,\N,\N,1969,7,180,20,0
11,0,0.0,\N,\N,\N,\N,1969,7,66,20,0
3,68,9.0,5951260,\N,\N,\N,1969,8,196,14,1
1,68,6.0,5951340,\N,\N,\N,1969,8,180,14,1
6,68,4.0,5951430,\N,\N,\N,1969,8,196,14,1
5,68,3.0,5951450,\N,\N,\N,1969,8,187,14,0
4,68,2.0,5984700,\N,\N,\N,1969,8,182,14,0
12,66,1.0,\N,\N,\N,\N,1969,8,6,14,0
2,66,0.0,\N,\N,\N,\N,1969,8,187,14,0
8,64,0.0,\N,\N,\N,\N,1969,8,180,14,0
9,63,0.0,\N,\N,\N,\N,1969,8,180,14,0
15,61,0.0,\N,\N,\N,\N,1969,8,182,14,0
10,60,0.0,\N,\N,\N,\N,1969,8,66,14,0
11,48,0.0,\N,\N,\N,\N,1969,8,66,14,0
13,9,0.0,\N,\N,\N,\N,1969,8,182,14,0
7,6,0.0,\N,\N,\N,\N,1969,8,182,14,0
14,3,0.0,\N,\N,\N,\N,1969,8,180,14,0
1,90,9.0,7165700,\N,\N,\N,1969,9,182,48,1
6,90,6.0,7211900,\N,\N,\N,1969,9,182,48,1
3,90,4.0,7217700,\N,\N,\N,1969,9,180,48,1
2,89,3.0,\N,\N,\N,\N,1969,9,196,48,0
9,87,2.0,\N,\N,\N,\N,1969,9,187,48,0
15,84,1.0,\N,\N,\N,\N,1969,9,196,48,0
16,81,0.0,\N,\N,\N,\N,1969,9,180,48,0
18,80,0.0,\N,\N,\N,\N,1969,9,66,48,0
7,42,0.0,\N,\N,\N,\N,1969,9,180,48,0
8,40,0.0,\N,\N,\N,\N,1969,9,180,48,0
11,40,0.0,\N,\N,\N,\N,1969,9,180,48,0
13,37,0.0,\N,\N,\N,\N,1969,9,6,48,0
4,32,0.0,\N,\N,\N,\N,1969,9,196,48,0
17,22,0.0,\N,\N,\N,\N,1969,9,189,48,0
14,15,0.0,\N,\N,\N,\N,1969,9,66,48,0
10,13,0.0,\N,\N,\N,\N,1969,9,182,48,0
19,10,0.0,\N,\N,\N,\N,1969,9,183,48,0
5,9,0.0,\N,\N,\N,\N,1969,9,187,48,0
12,2,0.0,\N,\N,\N,\N,1969,9,66,48,0
20,0,0.0,\N,\N,\N,\N,1969,9,182,48,0
1,108,9.0,7076840,\N,\N,\N,1969,10,180,46,1
9,108,6.0,7123830,\N,\N,\N,1969,10,182,46,1
11,106,4.0,\N,\N,\N,\N,1969,10,66,46,1
18,106,3.0,\N,\N,\N,\N,1969,10,182,46,0
12,101,2.0,\N,\N,\N,\N,1969,10,6,46,0
17,98,1.0,\N,\N,\N,\N,1969,10,182,46,0
15,92,0.0,\N,\N,\N,\N,1969,10,196,46,0
4,90,0.0,\N,\N,\N,\N,1969,10,180,46,0
8,77,0.0,\N,\N,\N,\N,1969,10,182,46,0
9,76,0.0,\N,\N,\N,\N,1969,10,66,46,0
7,72,0.0,\N,\N,\N,\N,1969,10,196,46,0
2,52,0.0,\N,\N,\N,\N,1969,10,187,46,0
3,35,0.0,\N,\N,\N,\N,1969,10,196,46,0
16,25,0.0,\N,\N,\N,\N,1969,10,180,46,0
14,23,0.0,\N,\N,\N,\N,1969,10,66,46,0
13,3,0.0,\N,\N,\N,\N,1969,10,180,46,0
5,3,0.0,\N,\N,\N,\N,1969,10,180,46,0
6,0,0.0,\N,\N,\N,\N,1969,10,187,46,0
4,65,9.0,6848800,\N,\N,\N,1969,11,187,32,1
2,65,6.0,6851360,\N,\N,\N,1969,11,182,32,1
1,65,4.0,6887280,\N,\N,\N,1969,11,182,32,1
3,65,3.0,6895840,\N,\N,\N,1969,11,196,32,0
8,65,2.0,6947320,\N,\N,\N,1969,11,196,32,0
12,63,1.0,\N,\N,\N,\N,1969,11,66,32,0
15,63,0.0,\N,\N,\N,\N,1969,11,6,32,0
14,63,0.0,\N,\N,\N,\N,1969,11,196,32,0
16,62,0.0,\N,\N,\N,\N,1969,11,180,32,0
9,61,0.0,\N,\N,\N,\N,1969,11,182,32,0
13,60,0.0,\N,\N,\N,\N,1969,11,182,32,0
10,53,0.0,\N,\N,\N,\N,1969,11,66,32,0
6,21,0.0,\N,\N,\N,\N,1969,11,180,32,0
17,6,0.0,\N,\N,\N,\N,1969,11,66,32,0
5,4,0.0,\N,\N,\N,\N,1969,11,180,32,0
11,3,0.0,\N,\N,\N,\N,1969,11,180,32,0
7,0,0.0,\N,\N,\N,\N,1969,11,187,32,0
1,80,9.0,6836600,\N,\N,\N,1968,1,180,30,1
2,80,6.0,6861900,\N,\N,\N,1968,1,180,30,1
4,80,4.0,6867000,\N,\N,\N,1968,1,191,30,1
8,78,3.0,\N,\N,\N,\N,1968,1,6,30,0
9,78,2.0,\N,\N,\N,\N,1968,1,194,30,0
18,77,1.0,\N,\N,\N,\N,1968,1,196,30,0
16,77,0.0,\N,\N,\N,\N,1968,1,167,30,0
6,75,0.0,\N,\N,\N,\N,1968,1,11,30,0
17,75,0.0,\N,\N,\N,\N,1968,1,191,30,0
23,71,0.0,\N,\N,\N,\N,1968,1,183,30,0
12,58,0.0,\N,\N,\N,\N,1968,1,190,30,0
11,51,0.0,\N,\N,\N,\N,1968,1,6,30,0
19,46,0.0,\N,\N,\N,\N,1968,1,167,30,0
3,43,0.0,\N,\N,\N,\N,1968,1,196,30,0
22,35,0.0,\N,\N,\N,\N,1968,1,89,30,0
20,22,0.0,\N,\N,\N,\N,1968,1,170,30,0
10,20,0.0,\N,\N,\N,\N,1968,1,66,30,0
5,16,0.0,\N,\N,\N,\N,1968,1,191,30,0
7,13,0.0,\N,\N,\N,\N,1968,1,6,30,0
14,7,0.0,\N,\N,\N,\N,1968,1,66,30,0
21,4,0.0,\N,\N,\N,\N,1968,1,167,30,0
14,3,0.0,\N,\N,\N,\N,1968,1,191,30,0
15,2,0.0,\N,\N,\N,\N,1968,1,195,30,0
6,90,9.0,8102100,\N,\N,\N,1968,2,180,45,1
3,90,6.0,8118000,\N,\N,\N,1968,2,187,45,1
13,89,4.0,\N,\N,\N,\N,1968,2,195,45,1
12,89,3.0,\N,\N,\N,\N,1968,2,195,45,0
5,81,2.0,\N,\N,\N,\N,1968,2,196,45,0
4,77,0.0,\N,\N,\N,\N,1968,2,187,45,0
7,74,0.0,\N,\N,\N,\N,1968,2,11,45,0
10,62,0.0,\N,\N,\N,\N,1968,2,180,45,0
1,57,0.0,\N,\N,\N,\N,1968,2,6,45,0
11,52,0.0,\N,\N,\N,\N,1968,2,66,45,0
2,27,0.0,\N,\N,\N,\N,1968,2,66,45,0
8,13,0.0,\N,\N,\N,\N,1968,2,6,45,0
9,10,0.0,\N,\N,\N,\N,1968,2,191,45,0
0,0,0.0,\N,\N,\N,\N,1968,2,191,45,0
1,80,9.0,7232300,\N,\N,\N,1968,3,180,6,1
6,80,6.0,7234500,\N,\N,\N,1968,3,66,6,1
14,76,4.0,\N,\N,\N,\N,1968,3,195,6,1
15,76,3.0,\N,\N,\N,\N,1968,3,195,6,0
10,73,2.0,\N,\N,\N,\N,1968,3,187,6,0
4,16,0.0,\N,\N,\N,\N,1968,3,11,6,0
9,16,0.0,\N,\N,\N,\N,1968,3,66,6,0
3,17,0.0,\N,\N,\N,\N,1968,3,180,6,0
8,11,0.0,\N,\N,\N,\N,1968,3,82,6,0
11,11,0.0,\N,\N,\N,\N,1968,3,66,6,0
16,9,0.0,\N,\N,\N,\N,1968,3,190,6,0
5,8,0.0,\N,\N,\N,\N,1968,3,191,6,0
12,7,0.0,\N,\N,\N,\N,1968,3,191,6,0
2,3,0.0,\N,\N,\N,\N,1968,3,196,6,0
7,0,0.0,\N,\N,\N,\N,1968,3,187,6,0
13,0,0.0,\N,\N,\N,\N,1968,3,180,6,0
0,0,0.0,\N,\N,\N,\N,1968,3,194,6,0
0,0,0.0,\N,\N,\N,\N,1968,3,191,6,0
6,28,9.0,6002100,\N,\N,\N,1968,4,187,13,1
8,28,6.0,6014200,\N,\N,\N,1968,4,66,13,1
3,28,4.0,6041700,\N,\N,\N,1968,4,6,13,1
2,27,3.0,\N,\N,\N,\N,1968,4,196,13,0
15,26,2.0,\N,\N,\N,\N,1968,4,180,13,0
12,26,1.0,\N,\N,\N,\N,1968,4,195,13,0
9,25,0.0,\N,\N,\N,\N,1968,4,180,13,0
13,25,0.0,\N,\N,\N,\N,1968,4,82,13,0
7,22,0.0,\N,\N,\N,\N,1968,4,66,13,0
5,18,0.0,\N,\N,\N,\N,1968,4,187,13,0
4,11,0.0,\N,\N,\N,\N,1968,4,11,13,0
1,8,0.0,\N,\N,\N,\N,1968,4,6,13,0
11,6,0.0,\N,\N,\N,\N,1968,4,195,13,0
18,6,0.0,\N,\N,\N,\N,1968,4,66,13,0
10,6,0.0,\N,\N,\N,\N,1968,4,191,13,0
14,5,0.0,\N,\N,\N,\N,1968,4,180,13,0
17,5,0.0,\N,\N,\N,\N,1968,4,191,13,0
16,1,0.0,\N,\N,\N,\N,1968,4,194,13,0
5,90,9.0,9971200,\N,\N,\N,1968,5,196,39,1
16,90,6.0,10065130,\N,\N,\N,1968,5,82,39,1
11,89,4.0,\N,\N,\N,\N,1968,5,66,39,1
6,88,3.0,\N,\N,\N,\N,1968,5,6,39,0
7,87,2.0,\N,\N,\N,\N,1968,5,191,39,0
1,85,1.0,\N,\N,\N,\N,1968,5,6,39,0
15,85,0.0,\N,\N,\N,\N,1968,5,66,39,0
19,82,0.0,\N,\N,\N,\N,1968,5,194,39,0
3,81,0.0,\N,\N,\N,\N,1968,5,180,39,0
10,80,0.0,\N,\N,\N,\N,1968,5,180,39,0
12,63,0.0,\N,\N,\N,\N,1968,5,191,39,0
13,55,0.0,\N,\N,\N,\N,1968,5,180,39,0
9,50,0.0,\N,\N,\N,\N,1968,5,11,39,0
14,50,0.0,\N,\N,\N,\N,1968,5,66,39,0
2,39,0.0,\N,\N,\N,\N,1968,5,191,39,0
4,22,0.0,\N,\N,\N,\N,1968,5,191,39,0
8,19,0.0,\N,\N,\N,\N,1968,5,187,39,0
7,10,0.0,\N,\N,\N,\N,1968,5,187,39,0
18,9,0.0,\N,\N,\N,\N,1968,5,195,39,0
3,60,9.0,8740900,\N,\N,\N,1968,6,6,53,1
7,60,6.0,8859500,\N,\N,\N,1968,6,11,53,1
2,59,4.0,\N,\N,\N,\N,1968,6,196,53,1
17,58,3.0,\N,\N,\N,\N,1968,6,195,53,0
4,58,2.0,\N,\N,\N,\N,1968,6,187,53,0
14,57,1.0,\N,\N,\N,\N,1968,6,66,53,0
12,57,0.0,\N,\N,\N,\N,1968,6,66,53,0
6,56,0.0,\N,\N,\N,\N,1968,6,187,53,0
8,56,0.0,\N,\N,\N,\N,1968,6,82,53,0
5,55,0.0,\N,\N,\N,\N,1968,6,6,53,0
11,54,0.0,\N,\N,\N,\N,1968,6,180,53,0
10,53,0.0,\N,\N,\N,\N,1968,6,66,53,0
1,45,0.0,\N,\N,\N,\N,1968,6,191,53,0
13,15,0.0,\N,\N,\N,\N,1968,6,191,53,0
9,14,0.0,\N,\N,\N,\N,1968,6,180,53,0
15,14,0.0,\N,\N,\N,\N,1968,6,195,53,0
16,2,0.0,\N,\N,\N,\N,1968,6,11,53,0
4,80,9.0,7280300,\N,\N,\N,1968,7,180,38,1
3,80,6.0,7284700,\N,\N,\N,1968,7,6,38,1
12,79,4.0,\N,\N,\N,\N,1968,7,6,38,1
11,79,3.0,\N,\N,\N,\N,1968,7,187,38,0
9,78,2.0,\N,\N,\N,\N,1968,7,11,38,0
7,78,1.0,\N,\N,\N,\N,1968,7,196,38,0
10,77,0.0,\N,\N,\N,\N,1968,7,187,38,0
16,72,0.0,\N,\N,\N,\N,1968,7,66,38,0
5,55,0.0,\N,\N,\N,\N,1968,7,191,38,0
13,52,0.0,\N,\N,\N,\N,1968,7,66,38,0
19,52,0.0,\N,\N,\N,\N,1968,7,191,38,0
2,43,0.0,\N,\N,\N,\N,1968,7,180,38,0
18,34,0.0,\N,\N,\N,\N,1968,7,195,38,0
1,26,0.0,\N,\N,\N,\N,1968,7,180,38,0
7,26,0.0,\N,\N,\N,\N,1968,7,195,38,0
14,11,0.0,\N,\N,\N,\N,1968,7,82,38,0
15,10,0.0,\N,\N,\N,\N,1968,7,66,38,0
6,8,0.0,\N,\N,\N,\N,1968,7,190,38,0
20,6,0.0,\N,\N,\N,\N,1968,7,194,38,0
8,0,0.0,\N,\N,\N,\N,1968,7,191,38,0
6,14,9.0,8343200,\N,\N,\N,1968,8,196,20,1
4,14,6.0,8586400,\N,\N,\N,1968,8,180,20,1
3,14,4.0,8592600,\N,\N,\N,1968,8,191,20,1
1,14,3.0,8698400,\N,\N,\N,1968,8,6,20,0
15,14,2.0,8724300,\N,\N,\N,1968,8,191,20,0
14,14,1.0,8728200,\N,\N,\N,1968,8,66,20,0
11,14,0.0,8734200,\N,\N,\N,1968,8,187,20,0
8,14,0.0,8819600,\N,\N,\N,1968,8,66,20,0
10,14,0.0,8836900,\N,\N,\N,1968,8,190,20,0
18,14,0.0,8954600,\N,\N,\N,1968,8,26,20,0
13,13,0.0,\N,\N,\N,\N,1968,8,180,20,0
17,13,0.0,\N,\N,\N,\N,1968,8,191,20,0
16,13,0.0,\N,\N,\N,\N,1968,8,1,20,0
20,13,0.0,\N,\N,\N,\N,1968,8,66,20,0
2,11,0.0,\N,\N,\N,\N,1968,8,6,20,0
12,8,0.0,\N,\N,\N,\N,1968,8,82,20,0
9,6,0.0,\N,\N,\N,\N,1968,8,180,20,0
19,6,0.0,\N,\N,\N,\N,1968,8,195,20,0
7,3,0.0,\N,\N,\N,\N,1968,8,11,20,0
5,0,0.0,\N,\N,\N,\N,1968,8,195,20,0
7,68,9.0,6014800,\N,\N,\N,1968,9,187,14,1
13,68,6.0,6103200,\N,\N,\N,1968,9,196,14,1
4,68,4.0,6103400,\N,\N,\N,1968,9,6,14,1
17,67,3.0,\N,\N,\N,\N,1968,9,66,14,0
18,66,2.0,\N,\N,\N,\N,1968,9,82,14,0
19,64,1.0,\N,\N,\N,\N,1968,9,194,14,0
9,58,0.0,\N,\N,\N,\N,1968,9,180,14,0
16,56,0.0,\N,\N,\N,\N,1968,9,191,14,0
6,42,0.0,\N,\N,\N,\N,1968,9,196,14,0
14,42,0.0,\N,\N,\N,\N,1968,9,11,14,0
11,38,0.0,\N,\N,\N,\N,1968,9,180,14,0
2,34,0.0,\N,\N,\N,\N,1968,9,187,14,0
10,33,0.0,\N,\N,\N,\N,1968,9,191,14,0
15,22,0.0,\N,\N,\N,\N,1968,9,66,14,0
12,19,0.0,\N,\N,\N,\N,1968,9,190,14,0
5,10,0.0,\N,\N,\N,\N,1968,9,180,14,0
1,8,0.0,\N,\N,\N,\N,1968,9,11,14,0
3,8,0.0,\N,\N,\N,\N,1968,9,6,14,0
8,4,0.0,\N,\N,\N,\N,1968,9,6,14,0
20,2,0.0,\N,\N,\N,\N,1968,9,195,14,0
0,0,0.0,\N,\N,\N,\N,1968,9,66,14,0
0,0,0.0,\N,\N,\N,\N,1968,9,191,14,0
6,90,9.0,8831200,\N,\N,\N,1968,10,187,52,1
8,89,6.0,\N,\N,\N,\N,1968,10,187,52,1
12,88,4.0,\N,\N,\N,\N,1968,10,66,52,1
5,86,3.0,\N,\N,\N,\N,1968,10,180,52,0
16,86,2.0,\N,\N,\N,\N,1968,10,195,52,0
11,83,1.0,\N,\N,\N,\N,1968,10,196,52,0
15,77,0.0,\N,\N,\N,\N,1968,10,82,52,0
2,72,0.0,\N,\N,\N,\N,1968,10,6,52,0
13,71,0.0,\N,\N,\N,\N,1968,10,196,52,0
18,56,0.0,\N,\N,\N,\N,1968,10,195,52,0
19,54,0.0,\N,\N,\N,\N,1968,10,82,52,0
1,39,0.0,\N,\N,\N,\N,1968,10,191,52,0
19,32,0.0,\N,\N,\N,\N,1968,10,180,52,0
10,31,0.0,\N,\N,\N,\N,1968,10,191,52,0
3,29,0.0,\N,\N,\N,\N,1968,10,180,52,0
4,29,0.0,\N,\N,\N,\N,1968,10,187,52,0
14,22,0.0,\N,\N,\N,\N,1968,10,66,52,0
20,18,0.0,\N,\N,\N,\N,1968,10,180,52,0
7,10,0.0,\N,\N,\N,\N,1968,10,11,52,0
17,0,0.0,\N,\N,\N,\N,1968,10,194,52,0
0,0,0.0,\N,\N,\N,\N,1968,10,6,52,0
2,108,9.0,7160290,\N,\N,\N,1968,11,196,46,1
3,108,6.0,7184970,\N,\N,\N,1968,11,180,46,1
9,107,4.0,\N,\N,\N,\N,1968,11,11,46,1
7,107,3.0,\N,\N,\N,\N,1968,11,187,46,0
12,105,2.0,\N,\N,\N,\N,1968,11,180,46,0
10,103,1.0,\N,\N,\N,\N,1968,11,187,46,0
14,93,0.0,\N,\N,\N,\N,1968,11,66,46,0
5,92,0.0,\N,\N,\N,\N,1968,11,1,46,0
20,88,0.0,\N,\N,\N,\N,1968,11,195,46,0
8,77,0.0,\N,\N,\N,\N,1968,11,191,46,0
6,73,0.0,\N,\N,\N,\N,1968,11,191,46,0
17,71,0.0,\N,\N,\N,\N,1968,11,195,46,0
11,66,0.0,\N,\N,\N,\N,1968,11,66,46,0
18,62,0.0,\N,\N,\N,\N,1968,11,194,46,0
4,59,0.0,\N,\N,\N,\N,1968,11,6,46,0
13,44,0.0,\N,\N,\N,\N,1968,11,82,46,0
19,35,0.0,\N,\N,\N,\N,1968,11,66,46,0
1,32,0.0,\N,\N,\N,\N,1968,11,180,46,0
15,14,0.0,\N,\N,\N,\N,1968,11,6,46,0
0,0,0.0,\N,\N,\N,\N,1968,11,180,46,0
3,65,9.0,7003950,\N,\N,\N,1968,12,180,32,1
9,65,6.0,7083270,\N,\N,\N,1968,12,187,32,1
14,65,4.0,7104600,\N,\N,\N,1968,12,180,32,1
12,65,3.0,7105040,\N,\N,\N,1968,12,66,32,0
18,64,2.0,\N,\N,\N,\N,1968,12,11,32,0
1,64,1.0,\N,\N,\N,\N,1968,12,180,32,0
7,64,0.0,\N,\N,\N,\N,1968,12,196,32,0
17,63,0.0,\N,\N,\N,\N,1968,12,195,32,0
20,62,0.0,\N,\N,\N,\N,1968,12,82,32,0
8,59,0.0,\N,\N,\N,\N,1968,12,191,32,0
16,57,0.0,\N,\N,\N,\N,1968,12,196,32,0
5,28,0.0,\N,\N,\N,\N,1968,12,187,32,0
19,25,0.0,\N,\N,\N,\N,1968,12,66,32,0
21,21,0.0,\N,\N,\N,\N,1968,12,195,32,0
6,17,0.0,\N,\N,\N,\N,1968,12,11,32,0
2,16,0.0,\N,\N,\N,\N,1968,12,6,32,0
11,14,0.0,\N,\N,\N,\N,1968,12,180,32,0
4,10,0.0,\N,\N,\N,\N,1968,12,187,32,0
13,10,0.0,\N,\N,\N,\N,1968,12,82,32,0
15,3,0.0,\N,\N,\N,\N,1968,12,6,32,0
10,2,0.0,\N,\N,\N,\N,1968,12,191,32,0
4,80,9.0,7545900,\N,\N,\N,1967,1,167,30,1
5,80,6.0,7572300,\N,\N,\N,1967,1,170,30,1
6,79,4.0,\N,\N,\N,\N,1967,1,11,30,1
2,78,3.0,\N,\N,\N,\N,1967,1,191,30,0
10,78,2.0,\N,\N,\N,\N,1967,1,183,30,0
1,76,1.0,\N,\N,\N,\N,1967,1,191,30,0
8,63,0.0,\N,\N,\N,\N,1967,1,183,30,0
